Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
2025-01-05,Orlando,92.0,Utah,105.0,8.5,1,Utah,-13.0,0.0,0.0,Utah,105.0,Orlando,92.0,13.0,105.6,111.5,101.3,120,106,136,107.6,108.3,103.8,113.8,103.4,119.2,101,117,97,100,100.8,118,105.7,120,1.055,1.09,1.063,1.146,1.183,1.296,1.076,1.069,1.036,1.105,1.032,1.165,1.059,1.117,1.082,0.953,1.007,1.165,1.055,1.165,0.7,0.286,0.3,0.714,11.4,14,13,15,19,19,11.8,13.3,11.1,14.5,11.3,14.3,11.7,9,10,9,11.2,14.2,11.4,14.4,10.8,12,12.3,12.3,12,16,10.9,12.6,10.8,11.6,30.7,33,26.7,34,30,41,31.1,31.9,30.3,33.8,0.51,0.52,0.49,0.51,0.56,0.6,0.52,0.51,0.5,0.53,6.7,5,5.3,4,8,4,6.9,4.6,6.5,5.3,4,6.5,2.3,5.3,1,7,4.4,7.1,3.6,6,9.6,7,11.7,8,10,11,9,6.5,10.1,7.3,8.2,10.4,6.7,10.7,6,9,8.9,11,7.5,9.9,0.088,0.062,0.113,0.07,0.103,0.1,0.083,0.057,0.092,0.065,0.074,0.091,0.062,0.091,0.059,0.074,0.081,0.097,0.067,0.086,23.8,24.9,26.7,27.3,32,31,24,25,23.6,24.9,22.5,28.5,25,31.3,28,25,20.6,28.1,24.1,28.8,15.4,17.6,13.3,15.7,14,14,15.5,18.3,15.3,17.1,17.1,11.3,17.3,11.7,11,15,17.6,10.8,16.6,11.7,0.955,0.946,0.99,0.968,0.978,1.019,0.954,0.944,0.955,0.946,0.913,0.996,0.906,0.978,0.955,0.905,0.904,1.01,0.92,0.986
2025-01-05,Houston,119.0,LA Lakers,115.0,4.5,1,Houston,4.0,0.0,1.0,LA Lakers,115.0,Houston,119.0,-4.0,112.1,112.2,98.7,114.3,86,119,112.7,116.5,111.4,107.9,106.4,113.7,104,110,109,102,105,112.9,108.1,114.5,1.087,1.101,1.017,1.122,0.949,1.159,1.091,1.141,1.082,1.062,1.032,1.116,1.072,1.08,1.203,0.993,1.017,1.106,1.049,1.126,0.5,0.636,0.5,0.364,11.8,11.8,10.3,12.3,10,13,11.9,12.9,11.6,10.7,12.3,13.2,13.3,11,19,6,12.9,12.3,11.6,14.1,14.1,9.6,12.3,13.3,14,17,13.6,9,14.8,10.1,34.6,32.1,29,34,23,39,34.1,31.8,35.3,32.5,0.52,0.49,0.5,0.52,0.47,0.6,0.52,0.49,0.53,0.49,5.4,4.8,3,4,4,6,5,5.3,5.9,4.4,6,4.2,7.7,5,8,3,6.6,3.5,5.4,4.8,8.5,7.7,9.3,6.3,6,4,9.2,7.4,7.8,8,7.8,7.8,7,7,6,10,7.5,7.8,8.2,7.8,0.075,0.068,0.086,0.056,0.058,0.035,0.081,0.065,0.068,0.071,0.067,0.07,0.064,0.061,0.057,0.084,0.064,0.07,0.07,0.069,21.7,26.5,16.3,28,9,28,22.3,27.8,21.1,25.2,22.3,28.1,20,26,20,22,21.3,27.3,23.4,28.9,13.4,13.6,13.7,13.7,14,19,13.5,13.9,13.3,13.4,14.8,14.2,16.3,12.3,14,8,16.3,14.5,13,14,1.007,0.96,0.986,0.997,1,0.981,1.001,0.952,1.015,0.968,0.962,0.969,0.945,0.98,0.978,1.049,0.948,0.968,0.976,0.969
2025-01-05,Golden State,99.0,Sacramento,129.0,3.5,1,Sacramento,-30.0,0.0,0.0,Sacramento,129.0,Golden State,99.0,30.0,112.6,115.4,118.3,120.3,121,138,113,115.4,112.1,115.5,110.5,114.1,110.3,113.3,113,133,110.2,113.5,110.8,114.9,1.088,1.117,1.13,1.143,1.168,1.26,1.094,1.129,1.082,1.101,1.068,1.104,1.053,1.076,1.091,1.214,1.066,1.111,1.069,1.095,0.444,0.267,0.556,0.733,15.3,12.1,18,13.3,23,21,16.1,12.8,14.4,11,13.1,14.6,12,14.7,9,17,12.6,14.4,13.7,14.9,12.8,10.5,9.3,14,9,10,12.6,10.4,13.1,10.6,33.9,33.2,33,32.7,20,27,33.2,32.5,34.6,34.3,0.51,0.51,0.5,0.55,0.42,0.48,0.51,0.51,0.51,0.51,5.5,4.7,7,4.3,5,8,6.2,5,4.7,4.1,6.2,4.6,6.3,7.3,7,4,6.1,4.8,6.4,4.3,8.9,8.1,7.7,9.7,13,10,8.2,7.6,9.6,9,7.8,7.9,10,7.7,9,5,8.1,7.4,7.4,8.7,0.077,0.072,0.067,0.085,0.112,0.081,0.071,0.067,0.084,0.079,0.067,0.07,0.088,0.064,0.08,0.042,0.07,0.066,0.063,0.075,28.9,26,31,27,32,32,28.9,26.1,28.8,25.8,26.1,26,23.7,24,29,31,25.3,24.8,26.9,27.9,14.3,13.4,15,14.3,18,10,14.2,13,14.5,13.9,15.4,15.1,16.7,18,23,17,15.5,15.1,15.3,15.1,0.986,0.972,0.946,0.997,0.913,1,0.985,0.974,0.986,0.969,0.956,0.948,0.933,0.905,0.894,0.973,0.959,0.952,0.952,0.942
2025-01-06,Detroit,118.0,Portland,115.0,6.5,1,Detroit,3.0,0.0,1.0,Portland,115.0,Detroit,118.0,-3.0,111.8,107.9,107.3,104.7,119,105,110.4,113.4,112.9,103,113.7,116.8,98.3,113.7,105,102,113.7,120.5,113.7,113.5,1.084,1.048,1.046,1.031,1.156,1.027,1.06,1.084,1.105,1.016,1.103,1.135,0.958,1.12,1.02,0.998,1.091,1.152,1.112,1.119,0.727,0.75,0.273,0.25,13.4,11.9,12.3,10,13,13,12.4,12.8,14.3,11.2,14,14,11,13,16,13,14.3,14.3,13.8,13.7,11.2,12.5,12,9.3,13,8,11.4,12.1,11.1,12.8,33.7,30.9,37,34,34,47,34.2,29.5,33.3,32.2,0.515,0.491,0.571,0.53,0.602,0.553,0.515,0.487,0.515,0.495,5,5.6,4,3.7,2,3,5.4,6.2,4.6,5.1,4.9,6.3,5,3,4,3,5.1,6.2,4.7,6.3,7.3,8.1,10.7,7,12,7,7.1,9.1,7.4,7.2,9.7,9.7,11,11.3,7,14,10.2,10.2,9.2,9.2,0.064,0.071,0.096,0.063,0.109,0.064,0.061,0.079,0.067,0.064,0.084,0.084,0.096,0.102,0.06,0.127,0.088,0.087,0.081,0.081,25.7,22.9,24,22.7,26,21,25.1,25.3,26.2,20.8,25.2,27.6,21,25,20,25,24.9,27.9,25.4,27.4,15.9,16.6,17.7,20.7,14,18,16.5,17.4,15.4,15.8,14.7,15.2,16,14.3,17,11,14.6,16.7,14.7,13.9,0.954,0.96,0.945,0.888,0.99,0.902,0.951,0.95,0.957,0.97,0.953,0.966,0.925,0.957,0.903,0.961,0.968,0.947,0.941,0.984
2025-01-06,Phoenix,109.0,Philadelphia,99.0,1.5,0,Phoenix,10.0,1.0,1.0,Phoenix,109.0,Philadelphia,99.0,10.0,112.1,107.6,108.3,111.7,108,123,112.3,105.7,111.8,109.1,114.4,110.8,117.3,115.3,126,94,111.6,110.9,117.7,110.6,1.11,1.064,1.045,1.087,1.097,1.153,1.104,1.051,1.117,1.073,1.132,1.095,1.132,1.122,1.28,0.881,1.096,1.103,1.176,1.089,0.5,0.714,0.5,0.286,14.2,12.1,10,13,12,15,13.8,11.8,14.7,12.3,13.8,13.3,14,15,15,14,13.8,12.6,13.7,13.8,9.4,10.1,9.7,7.3,5,8,8.9,11.1,9.9,9.4,33.2,29.8,32,31.7,31,42,35.3,29.2,30.7,30.2,0.495,0.486,0.452,0.491,0.398,0.564,0.5,0.488,0.489,0.484,5.2,4.2,9.7,4.3,7,2,5,3.9,5.4,4.4,4.5,5.5,5.7,5.3,4,4,4,6.2,5.2,5.1,7.8,9.8,6.3,10.7,3,11,7.4,9.4,8.1,10.2,8,7.4,8.3,7.3,7,6,8,7.4,7.9,7.4,0.069,0.089,0.053,0.096,0.027,0.098,0.066,0.085,0.073,0.092,0.072,0.066,0.074,0.067,0.068,0.052,0.072,0.067,0.072,0.066,27,22,26.3,24,30,31,27.2,21.9,26.7,22.1,27,26.2,29.3,29,35,22,26.2,26.3,27.9,26.2,14.2,14.4,14.7,16,13,18,13.7,13.6,14.7,15,12.8,17.4,12.3,17,8,22,12.4,16.6,13.3,18,0.953,0.958,0.952,0.916,0.919,0.906,0.953,0.975,0.953,0.945,0.981,0.926,1.032,0.916,1.051,0.85,0.984,0.934,0.978,0.921
2025-01-06,Indiana,113.0,Brooklyn,99.0,11.5,0,Indiana,14.0,1.0,1.0,Indiana,113.0,Brooklyn,99.0,14.0,115.3,107.7,122,106.7,126,94,117.7,105.5,113.6,109.5,116.6,113.5,114.3,121,108,123,115.9,113.8,117,113.3,1.117,1.069,1.196,1.03,1.28,0.881,1.137,1.047,1.102,1.085,1.129,1.126,1.121,1.168,1.097,1.153,1.12,1.129,1.135,1.123,0.333,0.417,0.667,0.583,12.9,14.5,15,12.3,15,14,14.1,13.5,12,15.2,13.4,13.6,11.7,14,12,15,12.9,13.9,13.8,13.4,8.9,9,11.7,8,13,6,9.2,8.5,8.7,9.4,32.6,30.3,33.7,32.7,34,33,32.9,30.1,32.4,30.5,0.486,0.476,0.542,0.472,0.602,0.436,0.497,0.467,0.478,0.482,5.2,3.7,5,3,4,4,5.3,4,5,3.4,4.6,6,4.3,4.7,7,2,3.7,6.9,5.2,5.4,8,7.2,8,7.3,7,6,7.8,8.1,8.1,6.6,7.7,8.2,6.3,8.3,3,11,8.1,7.9,7.4,8.5,0.07,0.065,0.073,0.065,0.068,0.052,0.068,0.074,0.072,0.059,0.069,0.075,0.056,0.075,0.027,0.098,0.072,0.072,0.066,0.077,28.2,25.3,32,25.3,35,22,28.2,25.6,28.2,25,26.3,27.1,30.3,29.3,30,31,25.3,26.8,27,27.4,14,15.6,11.3,16.3,8,22,14.5,15.7,13.6,15.6,14.2,15.3,13.7,14.3,13,18,14.7,16.3,13.9,14.5,0.951,0.934,1.003,0.92,1.051,0.85,0.949,0.928,0.952,0.939,0.967,0.945,0.941,0.955,0.919,0.906,0.966,0.935,0.968,0.952
2025-01-06,New York,94.0,Orlando,103.0,11.5,1,Orlando,-9.0,0.0,0.0,Orlando,103.0,New York,94.0,9.0,117.8,105.3,117.3,98,126,92,119.2,106.8,116.8,103.8,110.7,103.4,119.7,102.3,139,105,108,101,112.6,105.7,1.17,1.051,1.136,1.001,1.19,0.912,1.182,1.067,1.161,1.036,1.099,1.033,1.158,1.045,1.312,1.041,1.071,1.009,1.119,1.055,0.714,0.7,0.286,0.3,13.6,11.5,8.7,13.7,8,14,14,11.9,13.2,11.1,13.8,11.3,15.7,11,20,11,11.9,11.2,15.2,11.4,10.1,10.9,11.7,11.7,18,14,9.7,11.1,10.4,10.8,33.3,30.6,34.3,27.7,31,29,34.2,31,32.7,30.3,0.512,0.504,0.522,0.471,0.545,0.446,0.519,0.511,0.508,0.497,4,6.6,3.7,5.7,3,4,4.5,6.8,3.7,6.5,4.8,4,5.7,3,4,5,4.6,4.4,5,3.6,7.7,9.5,8,12,7,8,7.3,8.9,8,10.1,6.8,8.1,7.3,6.3,6,6,6.5,8.8,7,7.5,0.069,0.088,0.071,0.112,0.061,0.072,0.066,0.083,0.072,0.092,0.061,0.073,0.064,0.058,0.048,0.052,0.059,0.079,0.063,0.067,27.8,23.8,26.7,25,27,25,29.1,24.1,27,23.6,26.2,22.4,28.7,24.7,36,21,25.8,20.7,26.4,24.1,13.1,15.2,12.7,12.7,13,11,12.9,15.2,13.3,15.3,13.6,17.2,14.3,19,13,22,13.7,17.9,13.5,16.6,0.97,0.957,0.99,0.99,1.047,1.03,0.968,0.958,0.971,0.955,0.967,0.912,0.958,0.898,0.962,0.891,0.966,0.903,0.969,0.92
2025-01-06,Milwaukee,128.0,Toronto,104.0,5.5,0,Milwaukee,24.0,1.0,1.0,Milwaukee,128.0,Toronto,104.0,24.0,111.8,111.2,110.7,99.3,102,97,114.1,113.4,109.6,108.6,110.3,118.7,110,114.7,105,106,110.5,117.8,110.1,119.8,1.092,1.065,1.053,1.034,0.998,1.082,1.103,1.075,1.081,1.052,1.078,1.137,1.046,1.194,1.027,1.183,1.069,1.117,1.086,1.161,0.4,0.231,0.6,0.769,14.4,11.5,12,12,13,10,14.8,11.6,13.9,11.3,13.5,13.9,12.7,17.3,13,19,14,12.8,13.1,15.2,8.4,12.4,11,9.7,7,7,8.6,12,8.1,12.9,35.3,32.2,35.7,30.3,36,30,34.8,33.1,35.8,31.1,0.496,0.505,0.476,0.477,0.447,0.444,0.494,0.513,0.497,0.496,5.1,4.5,3,3.7,3,1,5.2,5.2,5,3.8,3.9,6.1,4.3,5.7,3,8,3.9,6.3,3.9,5.8,7.8,7.7,10,7.3,14,6,8.8,7.8,6.9,7.6,7.7,9.8,7.7,10.7,7,10,8.1,10.7,7.3,8.7,0.069,0.066,0.087,0.07,0.127,0.059,0.077,0.067,0.062,0.066,0.069,0.084,0.066,0.101,0.064,0.103,0.072,0.091,0.067,0.075,24.4,28.7,24.3,27.3,25,28,25.2,28.2,23.6,29.4,25,26.6,24.3,29.7,21,32,24.8,25.4,25.3,28,14.2,16.5,12.3,14.3,11,11,14.6,17.5,13.9,15.2,13.7,14.2,16.7,13.3,18,14,14.9,14.5,12.6,13.8,0.943,0.961,0.987,0.951,0.961,0.955,0.943,0.948,0.943,0.978,0.967,0.975,0.94,0.955,0.902,0.978,0.964,0.971,0.97,0.98
2025-01-06,San Antonio,110.0,Chicago,114.0,2.5,0,Chicago,-4.0,0.0,0.0,San Antonio,110.0,Chicago,114.0,-4.0,111.5,117.9,115.3,120.3,111,139,114.6,115.4,107.3,120.2,111.5,121.3,106,119.7,122,126,112.1,120.9,110.7,121.6,1.092,1.098,1.094,1.078,0.985,1.312,1.115,1.081,1.06,1.114,1.091,1.13,1.005,1.072,1.082,1.19,1.091,1.132,1.092,1.127,0.455,1,0.546,0,13.5,16.5,11.7,17.3,13,20,13.6,15.9,13.5,17,13.2,13.4,12,11.7,10,8,13.2,13.7,13.3,13.2,11.1,9.2,14,10.3,13,9,11.2,9.1,11,9.3,34.6,35.9,43.3,39.7,45,34,35,35.8,34,36.1,0.506,0.487,0.532,0.501,0.489,0.455,0.513,0.48,0.498,0.494,6.7,4.7,5.7,4.7,7,4,6.9,5.1,6.5,4.2,4.6,4.9,5.7,4,7,3,4.2,4.6,5.1,5.2,7.3,7.5,5.7,9.3,3,6,7.2,7.4,7.5,7.6,8.6,8.3,8.3,8.7,11,7,8.7,8.2,8.5,8.4,0.065,0.063,0.049,0.076,0.024,0.048,0.063,0.063,0.066,0.064,0.076,0.071,0.07,0.071,0.087,0.061,0.076,0.071,0.076,0.072,28.7,29.6,32,31.7,28,36,30.2,29.6,26.6,29.6,25.5,28.7,27.3,28.7,32,27,25.3,27.8,25.7,29.6,14.1,15.1,12,16,14,13,13.6,14.6,14.9,15.6,13.1,12.5,9.7,14.7,7,13,12.8,12.2,13.4,12.8,0.97,0.945,1.019,0.949,0.991,0.962,0.977,0.948,0.961,0.942,0.986,0.982,1.016,0.973,1.062,1.047,0.984,0.992,0.989,0.973
2025-01-06,Memphis,119.0,Dallas,104.0,4.5,1,Memphis,15.0,1.0,1.0,Dallas,104.0,Memphis,119.0,-15.0,123.2,116.7,121,107,113,122,124.2,115.8,122.3,117.6,115,112.1,123.7,118,121,134,110.9,107.9,119.1,115.6,1.129,1.133,1.121,1.019,1.091,1.158,1.144,1.128,1.113,1.137,1.053,1.087,1.145,1.124,1.168,1.272,1.023,1.052,1.084,1.117,0.3,0.333,0.7,0.667,14.1,13.3,13.7,11.7,9,12,14.6,12.6,13.6,13.9,13.6,12.9,17.7,11,23,15,12.8,11.3,14.4,14.2,12.9,11,14,9.7,12,21,12.9,11.8,12.9,10.4,35.6,33.8,34.3,32.7,31,32,37.4,33.6,33.8,33.9,0.523,0.498,0.545,0.464,0.576,0.535,0.537,0.504,0.51,0.492,6.4,6,5.7,9.7,7,4,6.7,5.6,6.2,6.3,5.6,4.2,7.7,3,5,7,4.8,4.2,6.4,4.2,9,8.2,8,6.7,9,3,8.4,7.9,9.6,8.4,9.6,8.5,10.7,10,13,5,10.1,7.7,9.1,9.2,0.075,0.071,0.068,0.058,0.08,0.026,0.071,0.07,0.079,0.072,0.079,0.075,0.087,0.087,0.112,0.04,0.083,0.067,0.074,0.081,30.5,25,29,21.7,29,29,31.6,25,29.4,24.9,25.8,26.7,30.7,26.3,32,38,24.8,24.6,26.7,28.4,17.4,14.4,19,16.7,23,12,17.3,13.4,17.4,15.2,16.4,14.2,15,12.7,18,8,15.3,14.4,17.5,13.9,0.959,0.968,0.954,0.933,0.894,1.085,0.96,0.984,0.959,0.954,0.956,0.978,0.951,0.981,0.913,1.019,0.962,0.969,0.951,0.986
2025-01-06,Minnesota,108.0,LA Clippers,106.0,2.5,1,Minnesota,2.0,0.0,1.0,LA Clippers,106.0,Minnesota,108.0,-2.0,109.2,109.2,108.3,105,105,131,109.4,111.1,109.1,107.2,108,107.9,116.7,114.3,119,105,106.8,105.4,109.1,110.5,1.082,1.072,1.11,1.006,1.02,1.164,1.085,1.096,1.079,1.047,1.07,1.06,1.195,1.095,1.156,0.933,1.059,1.041,1.079,1.08,0.636,0.667,0.364,0.333,15.1,12.5,17.3,11.7,16,13,15.4,13.1,14.9,11.9,12.6,12.8,15.7,13,13,16,12.5,12.3,12.7,13.2,9.8,10.7,9.3,9,7,7,10.3,10.4,9.4,10.9,32.9,33.3,29.7,35.7,26,41,33.3,33.4,32.6,33.2,0.499,0.509,0.481,0.51,0.398,0.559,0.501,0.512,0.497,0.505,4.6,4.3,4.3,2.3,4,3,5.3,4.9,4.1,3.6,4.7,4.9,2.7,4.7,2,4,4.2,4.7,5.1,5.2,8.2,9.8,3.7,9.3,7,15,7.9,9.6,8.4,9.9,9.5,9.9,12.3,10.7,12,11,10.1,9.5,8.9,10.4,0.073,0.088,0.034,0.082,0.06,0.124,0.071,0.087,0.075,0.088,0.085,0.088,0.115,0.094,0.109,0.092,0.091,0.085,0.081,0.092,24.8,24.5,21.7,26,20,36,26.4,25.3,23.4,23.7,24.4,25.4,27,32,26,30,25.1,24.9,23.8,25.9,15.9,16.7,19,17,17,17,15.9,16.5,15.8,16.9,15.3,15.5,10,14,14,23,15.4,16.2,15.1,14.8,0.94,0.941,0.901,0.923,0.903,0.911,0.944,0.94,0.937,0.941,0.955,0.943,1.007,0.952,0.99,0.867,0.956,0.93,0.954,0.956
2025-01-06,Sacramento,123.0,Miami,118.0,2.5,1,Sacramento,5.0,1.0,1.0,Miami,118.0,Sacramento,123.0,-5.0,115.8,111.1,126.7,111.3,129,100,115.4,112.1,116.4,110,113.7,110.1,113,124,99,136,113.5,109.2,113.9,111,1.121,1.101,1.216,1.11,1.252,0.953,1.129,1.123,1.111,1.078,1.1,1.091,1.085,1.236,0.961,1.296,1.111,1.094,1.086,1.088,0.267,0.455,0.733,0.546,12.3,14.1,16.3,11.3,19,9,12.8,14.4,11.5,13.8,14.6,13.6,14.7,15,12,19,14.4,13.5,14.7,13.7,10.5,9.4,11.3,5,10,5,10.4,8.5,10.6,10.4,33.2,33.5,30.3,31.3,33,27,32.5,34.2,34.2,32.6,0.508,0.499,0.521,0.478,0.538,0.4,0.506,0.509,0.511,0.488,4.6,3.6,5,4.7,3,7,5,3.9,4.1,3.4,4.5,5.1,4,5,3,4,4.8,4.6,4.2,5.6,8.3,8.8,12,7,15,9,7.6,7.6,9.4,10,8,7.2,8.3,8,10,11,7.4,7.2,8.8,7.2,0.074,0.078,0.105,0.063,0.134,0.074,0.067,0.069,0.083,0.088,0.07,0.065,0.072,0.076,0.088,0.1,0.066,0.067,0.076,0.064,26.1,25.9,29,31,31,25,26.1,27.6,26.1,24,25.9,26.7,25.7,30.3,22,31,24.8,26.8,27.5,26.6,13.5,13.6,14.3,14.7,16,15,13,13.1,14.1,14.2,15.3,14.9,19.3,11,22,14,15.1,13.4,15.6,16.6,0.971,0.959,0.971,0.904,0.942,0.905,0.974,0.955,0.967,0.963,0.946,0.963,0.914,1.003,0.874,1.019,0.952,0.976,0.938,0.949
