Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. Odds,Dog Odds,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
2025-01-02,Milwaukee,110.0,Brooklyn,113.0,13.5,-110,-110,1,Brooklyn,-3.0,0.0,0.0,Brooklyn,113.0,Milwaukee,110.0,-3.0,112.2,108.0,112.0,100.3,120.0,113.0,115.1,106.3,109.6,109.3,110.4,113.3,113.0,109.3,112.0,130.0,110.7,113.1,110.1,113.4,1.096,1.074,1.046,1.032,1.088,1.115,1.112,1.059,1.081,1.085,1.079,1.127,1.055,1.124,1.015,1.283,1.07,1.128,1.086,1.126,0.5,0.364,0.5,0.636,14.5,14.6,14.0,12.0,12.0,11.0,15.2,13.5,13.9,15.4,13.6,13.6,14.3,13.3,13.0,16.0,14.2,13.9,13.1,13.5,8.3,8.9,9.0,8.3,13.0,4.0,8.5,8.6,8.1,9.2,35.3,30.0,35.3,30.0,38.0,28.0,34.8,29.9,35.8,30.2,0.5,0.48,0.48,0.49,0.47,0.49,0.5,0.47,0.5,0.48,5.1,3.7,3.3,3.0,0.0,2.0,5.3,4.0,5.0,3.4,4.0,6.1,4.7,5.7,7.0,6.0,4.0,7.2,3.9,5.3,7.7,7.2,9.3,7.7,10.0,8.0,8.6,8.3,6.9,6.5,7.7,8.2,6.7,8.3,8.0,8.0,8.1,7.6,7.3,8.6,0.068,0.066,0.08,0.07,0.084,0.073,0.075,0.075,0.062,0.059,0.069,0.075,0.057,0.079,0.065,0.076,0.073,0.07,0.067,0.079,24.5,25.3,25.7,24.0,27.0,28.0,25.5,25.9,23.6,24.9,25.1,27.2,28.0,30.7,26.0,36.0,24.9,26.5,25.3,27.7,14.3,15.5,14.3,16.0,12.0,13.0,14.9,15.3,13.9,15.6,13.6,15.2,16.7,13.0,18.0,11.0,14.7,16.2,12.6,14.5,0.94,0.935,0.95,0.921,1.009,0.911,0.938,0.934,0.943,0.936,0.968,0.945,0.935,0.986,0.918,0.97,0.965,0.937,0.97,0.95
2025-01-02,Okla City,116.0,La Clippers,98.0,10.5,-110,-110,0,Okla City,18.0,1.0,1.0,Okla City,116.0,La Clippers,98.0,-18.0,114.3,108.8,116.3,101.3,113.0,86.0,117.4,109.9,111.7,107.8,103.2,107.8,101.7,109.0,105.0,122.0,104.1,105.5,102.3,110.2,1.108,1.072,1.109,1.014,1.121,0.858,1.144,1.092,1.079,1.052,1.0,1.062,0.969,1.091,1.042,1.217,1.015,1.048,0.989,1.076,0.25,0.667,0.75,0.333,13.2,12.6,12.0,11.3,12.0,11.0,13.9,13.1,12.6,12.0,12.9,12.6,13.3,11.3,15.0,9.0,13.1,12.1,12.7,13.2,10.2,10.8,9.0,10.0,9.0,10.0,10.7,10.6,9.9,11.0,33.7,33.1,34.7,30.0,28.0,31.0,30.9,33.0,36.1,33.1,0.47,0.51,0.49,0.49,0.51,0.43,0.47,0.51,0.48,0.5,6.0,4.4,4.0,5.0,2.0,3.0,6.7,5.0,5.4,3.8,5.1,5.0,5.3,4.7,7.0,7.0,4.9,4.7,5.3,5.4,11.8,9.7,11.7,8.0,16.0,7.0,12.8,9.3,11.1,10.2,6.8,9.9,6.0,12.3,3.0,10.0,6.2,9.4,7.2,10.4,,,,,,,,,,,,,,,,,,,,,,24.2,29.7,20.0,25.0,17.0,26.5,24.6,24.4,23.6,23.9,25.1,22.7,30.3,21.0,37.0,23.1,24.6,24.6,25.7,11.7,16.6,13.0,18.0,12.0,14.0,11.3,16.5,12.0,16.8,19.0,15.5,21.0,13.0,24.0,9.0,20.7,15.8,17.7,15.1,0.986,0.943,0.962,0.92,0.97,0.96,0.994,0.942,0.98,0.944,0.935,0.945,0.908,1.003,0.861,1.06,0.93,0.934,0.939,0.939
2025-01-02,Golden State,139.0,Philadelphia,105.0,3.5,-110,-110,1,Golden State,34.0,1.0,1.0,Philadelphia,105.0,Golden State,139.0,34.0,111.5,107.2,98.7,115.3,95.0,107.0,110.9,105.7,112.1,108.5,110.6,110.4,106.7,109.0,113.0,113.0,110.3,110.9,110.8,109.9,1.077,1.062,0.955,1.137,0.871,1.07,1.072,1.051,1.082,1.071,1.068,1.093,1.032,1.074,1.036,1.13,1.067,1.103,1.069,1.085,0.444,0.714,0.556,0.286,14.8,12.1,9.3,13.0,9.0,15.0,15.3,11.8,14.4,12.4,13.3,13.0,12.3,9.7,18.0,9.0,13.0,12.6,13.7,13.4,13.2,10.3,17.0,8.7,14.0,8.0,13.3,11.1,13.1,9.7,34.2,29.5,33.3,24.0,41.0,26.0,33.7,29.2,34.6,29.7,0.51,0.48,0.52,0.46,0.53,0.45,0.51,0.49,0.51,0.48,5.4,4.2,5.7,5.3,8.0,5.0,6.1,3.9,4.7,4.4,6.2,5.5,9.3,3.7,6.0,4.0,6.1,6.2,6.4,4.9,8.8,9.8,9.0,12.3,5.0,10.0,8.1,9.4,9.6,10.1,7.6,7.5,7.7,7.3,10.0,11.0,7.9,7.4,7.4,7.6,0.077,0.088,0.079,0.107,0.042,0.088,0.07,0.085,0.084,0.091,0.065,0.068,0.064,0.067,0.081,0.102,0.067,0.067,0.063,0.068,28.4,21.8,23.3,22.0,20.0,24.0,28.0,21.9,28.8,21.8,26.3,25.9,21.7,24.7,25.0,24.0,25.6,26.3,26.9,25.5,14.3,14.4,13.7,15.3,15.0,19.0,14.1,13.6,14.5,15.1,15.3,17.4,17.7,21.7,16.0,17.0,15.3,16.6,15.3,18.1,0.989,0.96,1.032,0.934,0.991,0.89,0.993,0.975,0.986,0.947,0.958,0.929,0.929,0.918,0.954,0.97,0.963,0.934,0.952,0.925
2025-01-02,La Lakers,114.0,Portland,106.0,8.5,-110,-110,0,LA Lakers,8.0,0.0,1.0,Portland,106.0,La Lakers,114.0,8.0,111.9,108.1,119.0,117.0,110.0,103.0,116.5,113.4,107.9,102.7,114.3,117.3,119.0,122.3,122.0,125.0,114.1,120.5,114.5,114.2,1.098,1.048,1.181,1.137,1.062,1.0,1.139,1.084,1.062,1.012,1.122,1.138,1.181,1.189,1.178,1.214,1.116,1.152,1.126,1.125,0.636,0.714,0.364,0.286,11.7,12.0,12.7,11.3,9.0,8.0,12.8,12.8,10.7,11.2,13.6,14.0,15.7,15.7,18.0,11.0,12.9,14.3,14.1,13.6,9.2,12.8,7.7,11.7,8.0,12.0,8.1,12.1,10.1,13.4,32.1,30.3,31.3,30.3,35.0,21.0,31.6,29.5,32.5,31.2,0.49,0.49,0.47,0.51,0.49,0.5,0.48,0.49,0.49,0.49,4.8,5.8,3.3,6.3,3.0,4.0,5.4,6.2,4.4,5.3,4.2,6.5,6.0,6.0,8.0,3.0,3.5,6.2,4.8,6.8,7.8,8.2,5.7,8.7,7.0,8.0,7.5,9.1,8.0,7.3,7.8,9.6,4.7,9.0,5.0,12.0,7.8,10.2,7.8,9.0,,,,,,,,,,,,,,,,,,,,,,22.9,29.7,25.3,26.0,23.0,27.6,25.3,25.2,20.6,28.4,27.7,32.0,22.0,32.0,20.0,27.9,27.9,28.9,27.4,13.5,16.5,9.7,17.0,9.0,26.0,13.7,17.4,13.4,15.6,14.3,15.4,11.3,15.0,11.0,19.0,14.7,16.7,14.0,14.1,0.957,0.964,0.98,0.948,0.99,0.864,0.945,0.95,0.968,0.978,0.968,0.965,1.003,0.948,0.99,0.893,0.967,0.947,0.969,0.983
2025-01-03,Detroit,98.0,Charlotte,94.0,7.5,-110,-110,1,Detroit,4.0,0.0,1.0,Charlotte,94.0,Detroit,98.0,4.0,112.0,106.2,113.3,104.0,105.0,108.0,110.7,105.7,112.9,106.9,114.6,112.8,114.3,111.3,96.0,115.0,115.7,110.6,113.7,115.8,1.086,1.04,1.101,0.952,1.017,0.926,1.06,1.041,1.105,1.038,1.111,1.105,1.11,1.02,0.929,0.986,1.108,1.089,1.112,1.124,0.7,0.462,0.3,0.539,13.5,14.5,13.7,12.7,12.0,10.0,12.4,14.4,14.3,14.6,14.1,13.8,11.7,14.0,8.0,18.0,14.6,13.2,13.8,14.5,11.1,12.9,11.3,9.3,9.0,9.0,11.1,12.2,11.1,13.8,33.6,32.9,33.3,40.7,40.0,47.0,34.0,32.5,33.3,33.5,0.51,0.5,0.53,0.48,0.58,0.44,0.51,0.49,0.52,0.52,5.0,4.9,2.7,5.0,3.0,6.0,5.6,5.2,4.6,4.6,4.9,5.6,5.7,4.0,5.0,4.0,5.1,4.8,4.7,6.6,6.9,8.0,7.0,7.7,7.0,8.0,6.3,8.1,7.4,7.9,9.8,8.3,10.0,9.7,18.0,11.0,10.6,8.2,9.2,8.3,0.061,0.071,0.063,0.064,0.062,0.061,0.054,0.071,0.067,0.07,0.086,0.072,0.087,0.082,0.16,0.088,0.092,0.072,0.081,0.071,25.8,23.5,26.3,23.7,25.0,23.0,25.4,22.8,26.2,24.4,25.3,26.3,22.3,28.3,18.0,31.0,25.3,26.7,25.4,25.7,16.0,16.0,15.3,17.0,24.0,14.0,16.8,15.6,15.4,16.6,14.5,14.6,13.7,14.3,13.0,15.0,14.2,14.8,14.7,14.3,0.952,0.969,0.961,0.93,0.855,0.957,0.945,0.966,0.957,0.973,0.956,0.96,0.948,0.963,0.961,0.991,0.977,0.966,0.941,0.952
2025-01-03,Orlando,106.0,Toronto,97.0,1.5,-110,-110,0,Orlando,9.0,1.0,1.0,Orlando,106.0,Toronto,97.0,-9.0,105.6,111.6,94.3,102.7,96.0,130.0,107.6,114.3,103.7,108.6,103.6,119.1,104.7,124.7,105.0,113.0,100.8,118.4,106.2,119.8,1.051,1.064,0.962,0.988,0.929,1.283,1.076,1.075,1.029,1.052,1.031,1.135,1.067,1.2,1.017,1.115,1.007,1.113,1.053,1.161,0.7,0.231,0.3,0.769,11.2,11.5,10.0,11.0,8.0,16.0,11.8,11.7,10.7,11.3,11.4,13.8,9.7,17.0,12.0,11.0,11.2,12.5,11.5,15.2,10.8,12.6,12.0,12.3,9.0,8.0,10.9,12.3,10.7,12.9,30.7,32.2,24.0,32.7,24.0,31.0,31.1,33.2,30.3,31.1,0.5,0.51,0.44,0.52,0.42,0.51,0.52,0.52,0.49,0.5,6.7,4.6,3.7,4.7,5.0,6.0,6.9,5.4,6.4,3.8,4.1,6.0,3.0,5.7,3.0,2.0,4.4,6.2,3.7,5.8,9.5,7.8,10.7,8.7,18.0,8.0,9.0,7.9,10.1,7.6,8.2,9.8,8.0,14.7,7.0,8.0,8.9,10.8,7.6,8.7,0.088,0.067,0.099,0.076,0.16,0.076,0.083,0.067,0.092,0.066,0.074,0.083,0.073,0.126,0.062,0.073,0.081,0.091,0.068,0.075,23.6,28.7,22.7,26.7,18.0,36.0,24.0,28.2,23.2,29.4,22.3,26.4,21.7,29.0,25.0,28.0,20.6,25.0,23.9,28.0,15.4,16.6,14.3,21.0,13.0,11.0,15.5,17.9,15.3,15.2,17.3,14.2,19.7,13.7,24.0,13.0,17.6,14.6,16.9,13.8,0.954,0.962,0.976,0.917,0.961,0.97,0.954,0.947,0.954,0.978,0.912,0.975,0.901,0.962,0.855,0.911,0.904,0.971,0.918,0.98
2025-01-03,Boston,109.0,Houston,86.0,2.5,-110,-110,0,Boston,23.0,1.0,1.0,Boston,109.0,Houston,86.0,-23.0,119.6,112.9,119.0,107.3,118.0,110.0,119.1,114.2,120.3,111.4,109.1,106.4,103.0,105.3,115.0,99.0,108.9,104.8,109.3,108.1,1.172,1.09,1.247,1.079,1.324,1.065,1.184,1.098,1.158,1.082,1.069,1.028,1.079,1.059,1.29,0.959,1.083,1.007,1.053,1.049,0.5,0.5,0.5,0.5,18.6,11.8,20.0,10.3,22.0,8.0,19.7,12.0,17.3,11.6,12.8,12.1,13.3,14.0,21.0,11.0,11.6,12.6,14.3,11.6,10.9,14.2,9.7,13.0,10.0,4.0,10.3,13.5,11.7,14.8,34.2,35.0,30.7,31.7,21.0,31.0,34.3,34.7,34.1,35.3,0.5,0.52,0.48,0.51,0.44,0.52,0.5,0.52,0.51,0.53,5.5,5.5,5.7,2.7,4.0,1.0,6.2,5.1,4.7,5.9,4.0,6.0,2.7,7.0,2.0,12.0,3.3,6.5,4.9,5.4,7.7,8.6,9.7,9.7,9.0,17.0,6.4,9.4,9.3,7.8,6.9,7.9,5.0,7.7,1.0,9.0,6.6,7.6,7.2,8.2,0.069,0.075,0.09,0.088,0.09,0.156,0.057,0.082,0.083,0.068,0.061,0.067,0.048,0.068,0.01,0.084,0.06,0.065,0.062,0.07,25.8,22.1,28.3,19.7,30.0,16.0,27.5,23.1,23.7,21.1,24.5,22.4,23.0,21.7,24.0,19.0,24.4,21.4,24.7,23.4,11.7,13.4,8.3,13.7,4.0,14.0,11.4,13.5,12.1,13.3,13.6,14.8,15.3,17.0,16.0,20.0,11.9,16.5,15.7,13.0,0.992,1.008,1.014,0.993,1.067,0.903,0.989,1.001,0.996,1.015,0.967,0.961,0.965,0.933,0.944,0.864,0.993,0.947,0.936,0.976
2025-01-03,New Orleans,132.0,Washington,120.0,7.5,-110,-110,1,New Orleans,12.0,1.0,1.0,Washington,120.0,New Orleans,132.0,12.0,106.7,108.9,115.0,121.0,108.0,125.0,111.2,110.9,101.7,106.1,118.0,121.9,122.3,123.0,119.0,107.0,117.0,121.9,119.1,121.8,1.039,1.024,1.102,1.105,1.094,1.114,1.08,1.034,0.993,1.01,1.149,1.146,1.172,1.123,1.206,0.954,1.137,1.136,1.163,1.161,0.2,0.667,0.8,0.333,11.2,12.4,12.7,15.3,9.0,17.0,12.4,12.1,9.9,12.8,14.4,14.3,14.7,13.0,14.0,14.0,14.1,14.0,14.6,14.6,12.4,10.4,7.7,10.3,5.0,8.0,12.2,10.9,12.6,9.8,30.2,33.6,29.3,33.7,26.0,34.0,30.7,33.5,29.6,33.7,0.48,0.48,0.47,0.5,0.45,0.53,0.49,0.48,0.48,0.48,5.4,5.8,7.3,5.0,7.0,3.0,5.5,6.1,5.3,5.5,5.7,5.5,3.3,3.7,1.0,6.0,4.3,5.2,7.2,6.1,9.5,7.9,10.0,8.0,4.0,11.0,10.2,8.1,8.8,7.7,9.2,9.5,9.7,9.0,6.0,11.0,8.8,9.7,9.6,9.4,0.083,0.067,0.088,0.066,0.039,0.092,0.089,0.067,0.077,0.066,0.08,0.082,0.086,0.075,0.058,0.092,0.077,0.082,0.084,0.082,24.5,25.1,28.3,31.0,25.0,36.0,26.2,26.3,22.7,23.5,28.6,28.5,29.3,29.3,34.0,28.0,27.6,27.7,29.6,29.5,15.2,16.2,14.7,15.7,11.0,17.0,14.7,15.6,15.7,17.1,15.0,13.7,15.7,14.3,13.0,20.0,15.7,14.1,14.2,13.2,0.973,0.945,0.933,0.951,0.939,0.92,0.976,0.956,0.969,0.93,0.968,0.989,0.939,0.97,0.919,0.893,0.965,0.992,0.973,0.985
2025-01-03,Okla City,117.0,New York,107.0,4.5,-110,-110,1,Okla City,10.0,1.0,1.0,New York,107.0,Okla City,117.0,10.0,114.4,117.9,119.7,127.0,116.0,119.0,117.3,119.2,111.7,116.8,103.0,109.6,103.0,113.7,98.0,103.0,103.8,108.0,102.3,110.9,1.11,1.172,1.151,1.187,1.157,1.138,1.145,1.182,1.079,1.164,1.0,1.09,0.991,1.063,0.977,0.985,1.012,1.071,0.989,1.106,0.25,0.714,0.75,0.286,13.2,13.9,13.3,11.3,14.0,9.0,13.9,14.0,12.6,13.7,12.8,13.6,13.3,14.0,11.0,13.0,12.9,11.9,12.7,15.1,10.1,9.8,7.3,10.3,4.0,6.0,10.3,9.7,9.9,9.9,33.6,33.4,31.7,37.7,31.0,41.0,30.9,34.2,36.1,32.8,0.47,0.51,0.47,0.51,0.45,0.51,0.46,0.52,0.48,0.51,5.9,4.1,4.7,3.7,3.0,6.0,6.4,4.5,5.4,3.8,5.0,4.8,4.0,6.0,1.0,6.0,4.6,4.6,5.3,4.9,11.8,7.7,12.3,8.7,11.0,10.0,12.7,7.3,11.1,8.1,6.7,6.7,5.0,6.7,6.0,7.0,6.2,6.5,7.2,6.9,0.103,0.07,0.106,0.073,0.1,0.084,0.11,0.066,0.096,0.073,0.06,0.061,0.045,0.057,0.058,0.063,0.055,0.059,0.064,0.063,25.5,28.0,29.7,30.3,29.0,31.0,26.6,29.1,24.4,27.2,24.0,25.9,25.3,26.7,25.0,23.0,23.3,25.8,24.6,25.9,11.6,13.2,10.7,12.0,10.0,13.0,11.3,12.9,12.0,13.4,19.1,13.6,21.7,15.7,20.0,17.0,20.6,13.7,17.7,13.6,0.985,0.967,0.968,0.984,0.94,0.933,0.99,0.968,0.98,0.965,0.934,0.968,0.907,0.969,0.9,0.971,0.928,0.966,0.939,0.971
2025-01-03,Cleveland,134.0,Dallas,122.0,7.5,-110,-110,0,Cleveland,12.0,1.0,1.0,Cleveland,134.0,Dallas,122.0,-12.0,122.4,116.6,128.0,107.0,122.0,99.0,123.2,115.3,121.3,117.6,110.5,111.4,113.3,115.3,110.0,110.0,109.1,106.2,112.1,115.6,1.184,1.132,1.198,1.02,1.178,0.959,1.182,1.126,1.186,1.137,1.069,1.082,1.061,1.099,1.062,1.065,1.046,1.036,1.096,1.117,0.8,0.333,0.2,0.667,16.4,13.4,19.7,12.7,18.0,11.0,17.1,12.6,15.6,13.9,13.4,12.8,11.0,9.7,9.0,8.0,13.1,11.1,13.7,14.2,9.6,10.7,10.0,6.0,10.0,6.0,8.9,11.2,10.3,10.4,34.2,33.9,36.7,32.0,38.0,32.0,35.2,33.7,33.1,33.9,0.5,0.5,0.49,0.44,0.51,0.48,0.49,0.5,0.5,0.49,4.6,6.0,7.0,11.7,8.0,12.0,4.2,5.7,5.1,6.3,4.6,4.1,4.7,3.0,3.0,1.0,4.6,4.0,4.7,4.2,9.1,8.3,8.3,7.7,5.0,9.0,9.6,8.3,8.5,8.4,7.5,8.6,6.7,11.0,7.0,17.0,8.2,7.9,6.8,9.2,0.079,0.072,0.071,0.066,0.045,0.084,0.083,0.073,0.075,0.072,0.067,0.076,0.057,0.099,0.062,0.156,0.072,0.069,0.06,0.081,28.9,24.9,32.3,18.7,32.0,19.0,29.3,24.7,28.4,24.9,25.2,26.3,28.3,22.7,26.0,16.0,24.6,23.7,26.0,28.4,13.2,14.4,12.7,17.0,11.0,20.0,14.2,13.5,12.0,15.2,15.6,14.4,12.3,14.7,9.0,14.0,16.3,14.9,14.8,13.9,0.965,0.964,0.975,0.895,0.99,0.864,0.95,0.977,0.984,0.954,0.953,0.977,0.978,0.975,0.99,0.903,0.947,0.966,0.96,0.986
2025-01-03,Denver,110.0,San Antonio,113.0,6.5,-110,-110,1,San Antonio,-3.0,0.0,0.0,San Antonio,113.0,Denver,110.0,-3.0,121.1,111.5,135.0,109.3,139.0,122.0,121.6,114.8,120.6,106.9,117.6,111.2,120.7,95.0,120.0,86.0,117.2,111.5,117.9,110.7,1.153,1.095,1.261,1.096,1.236,1.217,1.172,1.123,1.137,1.057,1.12,1.093,1.127,0.952,1.067,0.858,1.13,1.091,1.112,1.095,0.615,0.4,0.385,0.6,11.7,13.6,11.3,10.7,12.0,9.0,13.2,13.6,10.4,13.5,14.1,13.2,13.7,11.3,16.0,11.0,14.1,13.3,14.1,13.1,10.8,10.9,9.7,11.3,4.0,15.0,10.4,11.1,11.2,10.8,34.1,34.0,35.0,36.0,39.0,43.0,33.2,34.5,34.8,33.4,0.52,0.51,0.53,0.49,0.48,0.57,0.52,0.51,0.52,0.49,4.6,6.8,4.7,6.3,5.0,7.0,4.9,6.8,4.3,6.8,5.6,4.4,2.7,4.0,5.0,3.0,4.9,4.1,6.3,4.9,8.8,7.6,10.0,8.7,8.0,10.0,8.7,7.4,8.9,7.8,9.2,8.6,8.0,6.3,10.0,7.0,9.7,8.5,8.8,8.6,0.076,0.067,0.084,0.077,0.064,0.091,0.076,0.066,0.075,0.069,0.08,0.076,0.069,0.057,0.086,0.061,0.085,0.075,0.075,0.077,31.7,28.6,37.0,29.3,44.0,37.0,31.7,30.3,31.7,26.3,30.0,25.1,30.3,20.7,34.0,17.0,30.7,24.9,29.4,25.2,14.0,14.2,11.3,11.3,13.0,9.0,13.6,13.5,14.3,15.1,13.7,13.4,14.0,14.0,14.0,14.0,12.7,13.1,14.5,13.8,0.97,0.968,0.984,1.0,0.92,1.06,0.969,0.976,0.971,0.958,0.982,0.983,0.975,0.993,0.982,0.96,0.979,0.98,0.983,0.987
